check,passed,severity,detail
band_locked::P4,True,error,locked must be true
band_score_range_shape::P4,True,error,"[4, 4]"
band_score_range_order::P4,True,error,"[4, 4]"
band_score_range_bounds::P4,True,error,"[4, 4]"
band_id_unique::P5,True,error,P5
band_locked::P5,True,error,locked must be true
band_score_range_shape::P5,True,error,"[5, 5]"
band_score_range_order::P5,True,error,"[5, 5]"
band_score_range_bounds::P5,True,error,"[5, 5]"
rubric_id_present::TD,True,error,
rubric_id_unique::TD,True,error,TD
band_count_6::TD,True,error,6 bands
band_sequence::TD,True,error,"['TD0', 'TD1', 'TD2', 'TD3', 'TD4', 'TD5'] != ['TD0', 'TD1', 'TD2', 'TD3', 'TD4', 'TD5']"
band_id_unique::TD0,True,error,TD0
band_locked::TD0,True,error,locked must be true
band_score_range_shape::TD0,True,error,"[0, 0]"
band_score_range_order::TD0,True,error,"[0, 0]"
band_score_range_bounds::TD0,True,error,"[0, 0]"
band_id_unique::TD1,True,error,TD1
band_locked::TD1,True,error,locked must be true
band_score_range_shape::TD1,True,error,"[1, 1]"
band_score_range_order::TD1,True,error,"[1, 1]"
band_score_range_bounds::TD1,True,error,"[1, 1]"
band_id_unique::TD2,True,error,TD2
band_locked::TD2,True,error,locked must be true
band_score_range_shape::TD2,True,error,"[2, 2]"
band_score_range_order::TD2,True,error,"[2, 2]"
band_score_range_bounds::TD2,True,error,"[2, 2]"
band_id_unique::TD3,True,error,TD3
band_locked::TD3,True,error,locked must be true
band_score_range_shape::TD3,True,error,"[3, 3]"
band_score_range_order::TD3,True,error,"[3, 3]"
band_score_range_bounds::TD3,True,error,"[3, 3]"
band_id_unique::TD4,True,error,TD4
band_locked::TD4,True,error,locked must be true
band_score_range_shape::TD4,True,error,"[4, 4]"
band_score_range_order::TD4,True,error,"[4, 4]"
band_score_range_bounds::TD4,True,error,"[4, 4]"
band_id_unique::TD5,True,error,TD5
band_locked::TD5,True,error,locked must be true
band_score_range_shape::TD5,True,error,"[5, 5]"
band_score_range_order::TD5,True,error,"[5, 5]"
band_score_range_bounds::TD5,True,error,"[5, 5]"
rubric_id_present::C,True,error,
rubric_id_unique::C,True,error,C
band_count_6::C,True,error,6 bands
band_sequence::C,True,error,"['C0', 'C1', 'C2', 'C3', 'C4', 'C5'] != ['C0', 'C1', 'C2', 'C3', 'C4', 'C5']"
band_id_unique::C0,True,error,C0
band_locked::C0,True,error,locked must be true
band_score_range_shape::C0,True,error,"[0, 0]"
band_score_range_order::C0,True,error,"[0, 0]"
band_score_range_bounds::C0,True,error,"[0, 0]"
band_id_unique::C1,True,error,C1
band_locked::C1,True,error,locked must be true
band_score_range_shape::C1,True,error,"[1, 1]"
band_score_range_order::C1,True,error,"[1, 1]"
band_score_range_bounds::C1,True,error,"[1, 1]"
band_id_unique::C2,True,error,C2
band_locked::C2,True,error,locked must be true
band_score_range_shape::C2,True,error,"[2, 2]"
band_score_range_order::C2,True,error,"[2, 2]"
band_score_range_bounds::C2,True,error,"[2, 2]"
band_id_unique::C3,True,error,C3
band_locked::C3,True,error,locked must be true
band_score_range_shape::C3,True,error,"[3, 3]"
band_score_range_order::C3,True,error,"[3, 3]"
band_score_range_bounds::C3,True,error,"[3, 3]"
band_id_unique::C4,True,error,C4
band_locked::C4,True,error,locked must be true
band_score_range_shape::C4,True,error,"[4, 4]"
band_score_range_order::C4,True,error,"[4, 4]"
band_score_range_bounds::C4,True,error,"[4, 4]"
band_id_unique::C5,True,error,C5
band_locked::C5,True,error,locked must be true
band_score_range_shape::C5,True,error,"[5, 5]"
band_score_range_order::C5,True,error,"[5, 5]"
band_score_range_bounds::C5,True,error,"[5, 5]"
rubric_id_present::E,True,error,
rubric_id_unique::E,True,error,E
band_count_6::E,True,error,6 bands
band_sequence::E,True,error,"['E0', 'E1', 'E2', 'E3', 'E4', 'E5'] != ['E0', 'E1', 'E2', 'E3', 'E4', 'E5']"
band_id_unique::E0,True,error,E0
band_locked::E0,True,error,locked must be true
band_score_range_shape::E0,True,error,"[0, 0]"
band_score_range_order::E0,True,error,"[0, 0]"
band_score_range_bounds::E0,True,error,"[0, 0]"
band_id_unique::E1,True,error,E1
band_locked::E1,True,error,locked must be true
band_score_range_shape::E1,True,error,"[1, 1]"
band_score_range_order::E1,True,error,"[1, 1]"
band_score_range_bounds::E1,True,error,"[1, 1]"
band_id_unique::E2,True,error,E2
band_locked::E2,True,error,locked must be true
band_score_range_shape::E2,True,error,"[2, 2]"
band_score_range_order::E2,True,error,"[2, 2]"
band_score_range_bounds::E2,True,error,"[2, 2]"
band_id_unique::E3,True,error,E3
band_locked::E3,True,error,locked must be true
band_score_range_shape::E3,True,error,"[3, 3]"
band_score_range_order::E3,True,error,"[3, 3]"
band_score_range_bounds::E3,True,error,"[3, 3]"
band_id_unique::E4,True,error,E4
band_locked::E4,True,error,locked must be true
band_score_range_shape::E4,True,error,"[4, 4]"
band_score_range_order::E4,True,error,"[4, 4]"
band_score_range_bounds::E4,True,error,"[4, 4]"
band_id_unique::E5,True,error,E5
band_locked::E5,True,error,locked must be true
band_score_range_shape::E5,True,error,"[5, 5]"
band_score_range_order::E5,True,error,"[5, 5]"
band_score_range_bounds::E5,True,error,"[5, 5]"
rubric_id_present::L,True,error,
rubric_id_unique::L,True,error,L
band_count_6::L,True,error,6 bands
band_sequence::L,True,error,"['L0', 'L1', 'L2', 'L3', 'L4', 'L5'] != ['L0', 'L1', 'L2', 'L3', 'L4', 'L5']"
band_id_unique::L0,True,error,L0
band_locked::L0,True,error,locked must be true
band_score_range_shape::L0,True,error,"[0, 0]"
band_score_range_order::L0,True,error,"[0, 0]"
band_score_range_bounds::L0,True,error,"[0, 0]"
band_id_unique::L1,True,error,L1
band_locked::L1,True,error,locked must be true
band_score_range_shape::L1,True,error,"[1, 1]"
band_score_range_order::L1,True,error,"[1, 1]"
band_score_range_bounds::L1,True,error,"[1, 1]"
band_id_unique::L2,True,error,L2
band_locked::L2,True,error,locked must be true
band_score_range_shape::L2,True,error,"[2, 2]"
band_score_range_order::L2,True,error,"[2, 2]"
band_score_range_bounds::L2,True,error,"[2, 2]"
band_id_unique::L3,True,error,L3
band_locked::L3,True,error,locked must be true
band_score_range_shape::L3,True,error,"[3, 3]"
band_score_range_order::L3,True,error,"[3, 3]"
band_score_range_bounds::L3,True,error,"[3, 3]"
band_id_unique::L4,True,error,L4
band_locked::L4,True,error,locked must be true
band_score_range_shape::L4,True,error,"[4, 4]"
band_score_range_order::L4,True,error,"[4, 4]"
band_score_range_bounds::L4,True,error,"[4, 4]"
band_id_unique::L5,True,error,L5
band_locked::L5,True,error,locked must be true
band_score_range_shape::L5,True,error,"[5, 5]"
band_score_range_order::L5,True,error,"[5, 5]"
band_score_range_bounds::L5,True,error,"[5, 5]"
rubric_id_present::S,True,error,
rubric_id_unique::S,True,error,S
band_count_6::S,True,error,6 bands
band_sequence::S,True,error,"['S0', 'S1', 'S2', 'S3', 'S4', 'S5'] != ['S0', 'S1', 'S2', 'S3', 'S4', 'S5']"
band_id_unique::S0,True,error,S0
band_locked::S0,True,error,locked must be true
band_score_range_shape::S0,True,error,"[0, 0]"
band_score_range_order::S0,True,error,"[0, 0]"
band_score_range_bounds::S0,True,error,"[0, 0]"
band_id_unique::S1,True,error,S1
band_locked::S1,True,error,locked must be true
band_score_range_shape::S1,True,error,"[1, 1]"
band_score_range_order::S1,True,error,"[1, 1]"
band_score_range_bounds::S1,True,error,"[1, 1]"
band_id_unique::S2,True,error,S2
band_locked::S2,True,error,locked must be true
band_score_range_shape::S2,True,error,"[2, 2]"
band_score_range_order::S2,True,error,"[2, 2]"
band_score_range_bounds::S2,True,error,"[2, 2]"
band_id_unique::S3,True,error,S3
band_locked::S3,True,error,locked must be true
band_score_range_shape::S3,True,error,"[3, 3]"
band_score_range_order::S3,True,error,"[3, 3]"
band_score_range_bounds::S3,True,error,"[3, 3]"
band_id_unique::S4,True,error,S4
band_locked::S4,True,error,locked must be true
band_score_range_shape::S4,True,error,"[4, 4]"
band_score_range_order::S4,True,error,"[4, 4]"
band_score_range_bounds::S4,True,error,"[4, 4]"
band_id_unique::S5,True,error,S5
band_locked::S5,True,error,locked must be true
band_score_range_shape::S5,True,error,"[5, 5]"
band_score_range_order::S5,True,error,"[5, 5]"
band_score_range_bounds::S5,True,error,"[5, 5]"
rubric_id_present::B,True,error,
rubric_id_unique::B,True,error,B
band_count_6::B,True,error,6 bands
band_sequence::B,True,error,"['B0', 'B1', 'B2', 'B3', 'B4', 'B5'] != ['B0', 'B1', 'B2', 'B3', 'B4', 'B5']"
band_id_unique::B0,True,error,B0
band_locked::B0,True,error,locked must be true
band_score_range_shape::B0,True,error,"[0, 0]"
band_score_range_order::B0,True,error,"[0, 0]"
band_score_range_bounds::B0,True,error,"[0, 0]"
band_id_unique::B1,True,error,B1
band_locked::B1,True,error,locked must be true
band_score_range_shape::B1,True,error,"[1, 1]"
band_score_range_order::B1,True,error,"[1, 1]"
band_score_range_bounds::B1,True,error,"[1, 1]"
band_id_unique::B2,True,error,B2
band_locked::B2,True,error,locked must be true
band_score_range_shape::B2,True,error,"[2, 2]"
band_score_range_order::B2,True,error,"[2, 2]"
band_score_range_bounds::B2,True,error,"[2, 2]"
band_id_unique::B3,True,error,B3
band_locked::B3,True,error,locked must be true
band_score_range_shape::B3,True,error,"[3, 3]"
band_score_range_order::B3,True,error,"[3, 3]"
band_score_range_bounds::B3,True,error,"[3, 3]"
band_id_unique::B4,True,error,B4
band_locked::B4,True,error,locked must be true
band_score_range_shape::B4,True,error,"[4, 4]"
band_score_range_order::B4,True,error,"[4, 4]"
band_score_range_bounds::B4,True,error,"[4, 4]"
band_id_unique::B5,True,error,B5
band_locked::B5,True,error,locked must be true
band_score_range_shape::B5,True,error,"[5, 5]"
band_score_range_order::B5,True,error,"[5, 5]"
band_score_range_bounds::B5,True,error,"[5, 5]"
rubric_id_present::A,True,error,
rubric_id_unique::A,True,error,A
band_count_6::A,True,error,6 bands
band_sequence::A,True,error,"['A0', 'A1', 'A2', 'A3', 'A4', 'A5'] != ['A0', 'A1', 'A2', 'A3', 'A4', 'A5']"
band_id_unique::A0,True,error,A0
band_locked::A0,True,error,locked must be true
band_score_range_shape::A0,True,error,"[0, 0]"
band_score_range_order::A0,True,error,"[0, 0]"
band_score_range_bounds::A0,True,error,"[0, 0]"
band_id_unique::A1,True,error,A1
band_locked::A1,True,error,locked must be true
band_score_range_shape::A1,True,error,"[1, 1]"
band_score_range_order::A1,True,error,"[1, 1]"
band_score_range_bounds::A1,True,error,"[1, 1]"
band_id_unique::A2,True,error,A2
band_locked::A2,True,error,locked must be true
band_score_range_shape::A2,True,error,"[2, 2]"
band_score_range_order::A2,True,error,"[2, 2]"
band_score_range_bounds::A2,True,error,"[2, 2]"
band_id_unique::A3,True,error,A3
band_locked::A3,True,error,locked must be true
band_score_range_shape::A3,True,error,"[3, 3]"
band_score_range_order::A3,True,error,"[3, 3]"
band_score_range_bounds::A3,True,error,"[3, 3]"
band_id_unique::A4,True,error,A4
band_locked::A4,True,error,locked must be true
band_score_range_shape::A4,True,error,"[4, 4]"
band_score_range_order::A4,True,error,"[4, 4]"
band_score_range_bounds::A4,True,error,"[4, 4]"
band_id_unique::A5,True,error,A5
band_locked::A5,True,error,locked must be true
band_score_range_shape::A5,True,error,"[5, 5]"
band_score_range_order::A5,True,error,"[5, 5]"
band_score_range_bounds::A5,True,error,"[5, 5]"
rubric_id_present::DA,True,error,
rubric_id_unique::DA,True,error,DA
band_count_6::DA,True,error,6 bands
band_sequence::DA,True,error,"['DA0', 'DA1', 'DA2', 'DA3', 'DA4', 'DA5'] != ['DA0', 'DA1', 'DA2', 'DA3', 'DA4', 'DA5']"
band_id_unique::DA0,True,error,DA0
band_locked::DA0,True,error,locked must be true
band_score_range_shape::DA0,True,error,"[0, 0]"
band_score_range_order::DA0,True,error,"[0, 0]"
band_score_range_bounds::DA0,True,error,"[0, 0]"
band_id_unique::DA1,True,error,DA1
band_locked::DA1,True,error,locked must be true
band_score_range_shape::DA1,True,error,"[1, 1]"
band_score_range_order::DA1,True,error,"[1, 1]"
band_score_range_bounds::DA1,True,error,"[1, 1]"
band_id_unique::DA2,True,error,DA2
band_locked::DA2,True,error,locked must be true
band_score_range_shape::DA2,True,error,"[2, 2]"
band_score_range_order::DA2,True,error,"[2, 2]"
band_score_range_bounds::DA2,True,error,"[2, 2]"
band_id_unique::DA3,True,error,DA3
band_locked::DA3,True,error,locked must be true
band_score_range_shape::DA3,True,error,"[3, 3]"
band_score_range_order::DA3,True,error,"[3, 3]"
band_score_range_bounds::DA3,True,error,"[3, 3]"
band_id_unique::DA4,True,error,DA4
band_locked::DA4,True,error,locked must be true
band_score_range_shape::DA4,True,error,"[4, 4]"
band_score_range_order::DA4,True,error,"[4, 4]"
band_score_range_bounds::DA4,True,error,"[4, 4]"
band_id_unique::DA5,True,error,DA5
band_locked::DA5,True,error,locked must be true
band_score_range_shape::DA5,True,error,"[5, 5]"
band_score_range_order::DA5,True,error,"[5, 5]"
band_score_range_bounds::DA5,True,error,"[5, 5]"
rubric_id_present::DBc,True,error,
rubric_id_unique::DBc,True,error,DBc
band_count_6::DBc,True,error,6 bands
band_sequence::DBc,True,error,"['DBc0', 'DBc1', 'DBc2', 'DBc3', 'DBc4', 'DBc5'] != ['DBc0', 'DBc1', 'DBc2', 'DBc3', 'DBc4', 'DBc5']"
band_id_unique::DBc0,True,error,DBc0
band_locked::DBc0,True,error,locked must be true
band_score_range_shape::DBc0,True,error,"[0, 0]"
band_score_range_order::DBc0,True,error,"[0, 0]"
band_score_range_bounds::DBc0,True,error,"[0, 0]"
band_id_unique::DBc1,True,error,DBc1
band_locked::DBc1,True,error,locked must be true
band_score_range_shape::DBc1,True,error,"[1, 1]"
band_score_range_order::DBc1,True,error,"[1, 1]"
band_score_range_bounds::DBc1,True,error,"[1, 1]"
band_id_unique::DBc2,True,error,DBc2
band_locked::DBc2,True,error,locked must be true
band_score_range_shape::DBc2,True,error,"[2, 2]"
band_score_range_order::DBc2,True,error,"[2, 2]"
band_score_range_bounds::DBc2,True,error,"[2, 2]"
band_id_unique::DBc3,True,error,DBc3
band_locked::DBc3,True,error,locked must be true
band_score_range_shape::DBc3,True,error,"[3, 3]"
band_score_range_order::DBc3,True,error,"[3, 3]"
band_score_range_bounds::DBc3,True,error,"[3, 3]"
band_id_unique::DBc4,True,error,DBc4
band_locked::DBc4,True,error,locked must be true
band_score_range_shape::DBc4,True,error,"[4, 4]"
band_score_range_order::DBc4,True,error,"[4, 4]"
band_score_range_bounds::DBc4,True,error,"[4, 4]"
band_id_unique::DBc5,True,error,DBc5
band_locked::DBc5,True,error,locked must be true
band_score_range_shape::DBc5,True,error,"[5, 5]"
band_score_range_order::DBc5,True,error,"[5, 5]"
band_score_range_bounds::DBc5,True,error,"[5, 5]"
rubric_id_present::T,True,error,
rubric_id_unique::T,True,error,T
band_count_6::T,True,error,6 bands
band_sequence::T,True,error,"['T0', 'T1', 'T2', 'T3', 'T4', 'T5'] != ['T0', 'T1', 'T2', 'T3', 'T4', 'T5']"
band_id_unique::T0,True,error,T0
band_locked::T0,True,error,locked must be true
band_score_range_shape::T0,True,error,"[0, 0]"
band_score_range_order::T0,True,error,"[0, 0]"
band_score_range_bounds::T0,True,error,"[0, 0]"
band_id_unique::T1,True,error,T1
band_locked::T1,True,error,locked must be true
band_score_range_shape::T1,True,error,"[1, 1]"
band_score_range_order::T1,True,error,"[1, 1]"
band_score_range_bounds::T1,True,error,"[1, 1]"
band_id_unique::T2,True,error,T2
band_locked::T2,True,error,locked must be true
band_score_range_shape::T2,True,error,"[2, 2]"
band_score_range_order::T2,True,error,"[2, 2]"
band_score_range_bounds::T2,True,error,"[2, 2]"
band_id_unique::T3,True,error,T3
band_locked::T3,True,error,locked must be true
band_score_range_shape::T3,True,error,"[3, 3]"
band_score_range_order::T3,True,error,"[3, 3]"
band_score_range_bounds::T3,True,error,"[3, 3]"
band_id_unique::T4,True,error,T4
band_locked::T4,True,error,locked must be true
band_score_range_shape::T4,True,error,"[4, 4]"
band_score_range_order::T4,True,error,"[4, 4]"
band_score_range_bounds::T4,True,error,"[4, 4]"
band_id_unique::T5,True,error,T5
band_locked::T5,True,error,locked must be true
band_score_range_shape::T5,True,error,"[5, 5]"
band_score_range_order::T5,True,error,"[5, 5]"
band_score_range_bounds::T5,True,error,"[5, 5]"
rubric_id_present::VC,True,error,
rubric_id_unique::VC,True,error,VC
band_count_6::VC,True,error,6 bands
band_sequence::VC,True,error,"['VC0', 'VC1', 'VC2', 'VC3', 'VC4', 'VC5'] != ['VC0', 'VC1', 'VC2', 'VC3', 'VC4', 'VC5']"
band_id_unique::VC0,True,error,VC0
band_locked::VC0,True,error,locked must be true
band_score_range_shape::VC0,True,error,"[0, 0]"
band_score_range_order::VC0,True,error,"[0, 0]"
band_score_range_bounds::VC0,True,error,"[0, 0]"
band_id_unique::VC1,True,error,VC1
band_locked::VC1,True,error,locked must be true
band_score_range_shape::VC1,True,error,"[1, 1]"
band_score_range_order::VC1,True,error,"[1, 1]"
band_score_range_bounds::VC1,True,error,"[1, 1]"
band_id_unique::VC2,True,error,VC2
band_locked::VC2,True,error,locked must be true
band_score_range_shape::VC2,True,error,"[2, 2]"
band_score_range_order::VC2,True,error,"[2, 2]"
band_score_range_bounds::VC2,True,error,"[2, 2]"
band_id_unique::VC3,True,error,VC3
band_locked::VC3,True,error,locked must be true
band_score_range_shape::VC3,True,error,"[3, 3]"
band_score_range_order::VC3,True,error,"[3, 3]"
band_score_range_bounds::VC3,True,error,"[3, 3]"
band_id_unique::VC4,True,error,VC4
band_locked::VC4,True,error,locked must be true
band_score_range_shape::VC4,True,error,"[4, 4]"
band_score_range_order::VC4,True,error,"[4, 4]"
band_score_range_bounds::VC4,True,error,"[4, 4]"
band_id_unique::VC5,True,error,VC5
band_locked::VC5,True,error,locked must be true
band_score_range_shape::VC5,True,error,"[5, 5]"
band_score_range_order::VC5,True,error,"[5, 5]"
band_score_range_bounds::VC5,True,error,"[5, 5]"
rubric_id_present::VM,True,error,
rubric_id_unique::VM,True,error,VM
band_count_6::VM,True,error,6 bands
band_sequence::VM,True,error,"['VM0', 'VM1', 'VM2', 'VM3', 'VM4', 'VM5'] != ['VM0', 'VM1', 'VM2', 'VM3', 'VM4', 'VM5']"
band_id_unique::VM0,True,error,VM0
band_locked::VM0,True,error,locked must be true
band_score_range_shape::VM0,True,error,"[0, 0]"
band_score_range_order::VM0,True,error,"[0, 0]"
band_score_range_bounds::VM0,True,error,"[0, 0]"
band_id_unique::VM1,True,error,VM1
band_locked::VM1,True,error,locked must be true
band_score_range_shape::VM1,True,error,"[1, 1]"
band_score_range_order::VM1,True,error,"[1, 1]"
band_score_range_bounds::VM1,True,error,"[1, 1]"
band_id_unique::VM2,True,error,VM2
band_locked::VM2,True,error,locked must be true
band_score_range_shape::VM2,True,error,"[2, 2]"
band_score_range_order::VM2,True,error,"[2, 2]"
band_score_range_bounds::VM2,True,error,"[2, 2]"
band_id_unique::VM3,True,error,VM3
band_locked::VM3,True,error,locked must be true
band_score_range_shape::VM3,True,error,"[3, 3]"
band_score_range_order::VM3,True,error,"[3, 3]"
band_score_range_bounds::VM3,True,error,"[3, 3]"
band_id_unique::VM4,True,error,VM4
band_locked::VM4,True,error,locked must be true
band_score_range_shape::VM4,True,error,"[4, 4]"
band_score_range_order::VM4,True,error,"[4, 4]"
band_score_range_bounds::VM4,True,error,"[4, 4]"
band_id_unique::VM5,True,error,VM5
band_locked::VM5,True,error,locked must be true
band_score_range_shape::VM5,True,error,"[5, 5]"
band_score_range_order::VM5,True,error,"[5, 5]"
band_score_range_bounds::VM5,True,error,"[5, 5]"
rubric_id_present::VS,True,error,
rubric_id_unique::VS,True,error,VS
band_count_6::VS,True,error,6 bands
band_sequence::VS,True,error,"['VS0', 'VS1', 'VS2', 'VS3', 'VS4', 'VS5'] != ['VS0', 'VS1', 'VS2', 'VS3', 'VS4', 'VS5']"
band_id_unique::VS0,True,error,VS0
band_locked::VS0,True,error,locked must be true
band_score_range_shape::VS0,True,error,"[0, 0]"
band_score_range_order::VS0,True,error,"[0, 0]"
band_score_range_bounds::VS0,True,error,"[0, 0]"
band_id_unique::VS1,True,error,VS1
band_locked::VS1,True,error,locked must be true
band_score_range_shape::VS1,True,error,"[1, 1]"
band_score_range_order::VS1,True,error,"[1, 1]"
band_score_range_bounds::VS1,True,error,"[1, 1]"
band_id_unique::VS2,True,error,VS2
band_locked::VS2,True,error,locked must be true
band_score_range_shape::VS2,True,error,"[2, 2]"
band_score_range_order::VS2,True,error,"[2, 2]"
band_score_range_bounds::VS2,True,error,"[2, 2]"
band_id_unique::VS3,True,error,VS3
band_locked::VS3,True,error,locked must be true
band_score_range_shape::VS3,True,error,"[3, 3]"
band_score_range_order::VS3,True,error,"[3, 3]"
band_score_range_bounds::VS3,True,error,"[3, 3]"
band_id_unique::VS4,True,error,VS4
band_locked::VS4,True,error,locked must be true
band_score_range_shape::VS4,True,error,"[4, 4]"
band_score_range_order::VS4,True,error,"[4, 4]"
band_score_range_bounds::VS4,True,error,"[4, 4]"
band_id_unique::VS5,True,error,VS5
band_locked::VS5,True,error,locked must be true
band_score_range_shape::VS5,True,error,"[5, 5]"
band_score_range_order::VS5,True,error,"[5, 5]"
band_score_range_bounds::VS5,True,error,"[5, 5]"
rubric_id_present::VA,True,error,
rubric_id_unique::VA,True,error,VA
band_count_6::VA,True,error,6 bands
band_sequence::VA,True,error,"['VA0', 'VA1', 'VA2', 'VA3', 'VA4', 'VA5'] != ['VA0', 'VA1', 'VA2', 'VA3', 'VA4', 'VA5']"
band_id_unique::VA0,True,error,VA0
band_locked::VA0,True,error,locked must be true
band_score_range_shape::VA0,True,error,"[0, 0]"
band_score_range_order::VA0,True,error,"[0, 0]"
band_score_range_bounds::VA0,True,error,"[0, 0]"
band_id_unique::VA1,True,error,VA1
band_locked::VA1,True,error,locked must be true
band_score_range_shape::VA1,True,error,"[1, 1]"
band_score_range_order::VA1,True,error,"[1, 1]"
band_score_range_bounds::VA1,True,error,"[1, 1]"
band_id_unique::VA2,True,error,VA2
band_locked::VA2,True,error,locked must be true
band_score_range_shape::VA2,True,error,"[2, 2]"
band_score_range_order::VA2,True,error,"[2, 2]"
band_score_range_bounds::VA2,True,error,"[2, 2]"
band_id_unique::VA3,True,error,VA3
band_locked::VA3,True,error,locked must be true
band_score_range_shape::VA3,True,error,"[3, 3]"
band_score_range_order::VA3,True,error,"[3, 3]"
band_score_range_bounds::VA3,True,error,"[3, 3]"
band_id_unique::VA4,True,error,VA4
band_locked::VA4,True,error,locked must be true
band_score_range_shape::VA4,True,error,"[4, 4]"
band_score_range_order::VA4,True,error,"[4, 4]"
band_score_range_bounds::VA4,True,error,"[4, 4]"
band_id_unique::VA5,True,error,VA5
band_locked::VA5,True,error,locked must be true
band_score_range_shape::VA5,True,error,"[5, 5]"
band_score_range_order::VA5,True,error,"[5, 5]"
band_score_range_bounds::VA5,True,error,"[5, 5]"
rubric_id_present::K,True,error,
rubric_id_unique::K,True,error,K
band_count_6::K,True,error,6 bands
band_sequence::K,True,error,"['K0', 'K1', 'K2', 'K3', 'K4', 'K5'] != ['K0', 'K1', 'K2', 'K3', 'K4', 'K5']"
band_id_unique::K0,True,error,K0
band_locked::K0,True,error,locked must be true
band_score_range_shape::K0,True,error,"[0, 0]"
band_score_range_order::K0,True,error,"[0, 0]"
band_score_range_bounds::K0,True,error,"[0, 0]"
band_id_unique::K1,True,error,K1
band_locked::K1,True,error,locked must be true
